Country Name,Year,Region,Income group,Access to electricity (% of population),"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Air transport, passengers carried",CO2 emissions (kg per PPP $ of GDP),CO2 emissions (metric tons per capita),Capture fisheries production (metric tons),Cereal yield (kg per hectare),Coal rents (% of GDP),"Commercial bank branches (per 100,000 adults)","Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)",Control of Corruption: Estimate,DEC alternative conversion factor (LCU per US$),Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Exports of goods and services (% of GDP),Exports of goods and services (annual % growth),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (% of land area),Forest area (sq. km),Forest rents (% of GDP),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),GDP per person employed (constant 2017 PPP $),"GDP, PPP (current international $)",GNI per capita (US$),General government final consumption expenditure (annual % growth),Government Effectiveness: Estimate,"Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (annual % growth),"Incidence of tuberculosis (per 100,000 people)",Individuals using the Internet (% of population),"Inflation, consumer prices (annual %)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Merchandise trade (% of GDP),Mineral rents (% of GDP),"Mortality caused by road traffic injury (per 100,000 population)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate, neonatal (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)",Natural gas rents (% of GDP),Oil rents (% of GDP),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","PPP conversion factor, GDP (LCU per international $)","PPP conversion factor, private consumption (LCU per international $)",People practicing open defecation (% of population),People using at least basic sanitation services (% of population),"Personal remittances, received (% of GDP)",Political Stability and Absence of Violence/Terrorism: Estimate,"Portfolio investment, net (BoP, current US$)","Primary education, duration (years)",Proportion of seats held by women in national parliaments (%),"Pupil-teacher ratio, primary",Regulatory Quality: Estimate,Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Rule of Law: Estimate,"School enrollment, primary (gross), gender parity index (GPI)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)","Secondary education, duration (years)","Suicide mortality rate (per 100,000 population)",Total fisheries production (metric tons),Total natural resources rents (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Urban population,Urban population (% of total population),Voice and Accountability: Estimate,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",Women Business and the Law Index Score (scale 1-100),Income_Region_Group
South Africa,2006,Sub-Saharan Africa,Upper middle income,80.69999695,66.9566,5839.417473,12932671.0,0.675261113,7.832423319,653123.0,3141.0,2.371945194,7.23,1.120000005,0.349999994,0.378271431,6.7715,6.5,26.04000092,67.45999908,8.72,26.09824988,7.46276043,0.205124054,623291744.3,14.47517497,175596.9,0.656713813,303861000000.0,5.603806459,6266.533987,4.277768208,46811.42528,562434000000.0,6160.624498,3.767475381,0.325101376,84.0,69.0,18.26111495,1250.0,7.607139675,3.243907765,201.0,45.05022253,1.213571264,41.1,32.4,2.0,13.9,79.2,0.038100189,0.109770509,,,,,,3.658372052,4.099112044,8.080454871,65.04813012,0.227712832,0.047030076,-19627405230.0,7.0,32.75,33.04696,0.74697268,1.267684801,10.74,0.181309819,0.96499002,1.004940033,1.068580031,,5.0,23.6,659160.0,4.390100969,28.34000015,54.36999893,29131015.0,60.077,0.651613116,80.30000305,78.75,Upper middle income - Sub-Saharan Africa
South Africa,2007,Sub-Saharan Africa,Upper middle income,82.0,67.258,6221.995734,12870324.0,0.652417342,8.083507514,725694.0,2790.3,3.090500134,5.88,0.680000007,0.289999992,0.197672486,7.0454,6.010000229,25.88999939,68.09999847,9.01,27.95896439,7.828316456,1.977567546,6586792253.0,14.44516895,175232.9,0.581513781,333075000000.0,5.360474054,6780.884555,4.008494537,47369.33826,608598000000.0,6582.027912,6.204135548,0.283431172,85.0,68.0,9.366345362,1270.0,8.065375174,6.177806835,199.0,47.50695196,1.681351299,32.4,32.2,2.1,13.4,75.3,0.037237661,0.087162427,,,,,,3.855828029,4.231632648,7.418573476,66.07165911,0.237889391,0.215346545,-10242422638.0,7.0,33.0,33.19107,0.595666349,0.442994242,10.36,0.000255581,0.969640017,1.003620028,1.05745995,,5.0,24.6,731363.0,5.477765301,26.54000092,52.50999832,29774437.0,60.616,0.578765213,82.22000122,78.75,Upper middle income - Sub-Saharan Africa
South Africa,2008,Sub-Saharan Africa,Upper middle income,81.90000153,68.2016,7437.666775,13135437.0,0.666714793,8.572609815,696112.0,4063.2,7.250770039,7.68,1.460000038,0.419999987,0.153828725,8.2612,5.570000172,25.77000046,68.66000366,9.47,32.25467367,1.549831938,3.126857438,9885001293.0,14.41516293,174868.9,0.824191642,316132000000.0,3.191043886,6350.65271,1.823497224,45577.67829,640064000000.0,6171.012286,7.671208133,0.332178503,82.0,73.0,2.809097332,1270.0,8.43,10.07457552,191.0,57.70435133,2.503291612,29.5,32.3,2.2,13.0,68.9,0.042911011,0.120632841,,,,,,4.080266543,4.485739632,6.769448742,67.08632138,0.247900619,0.049528994,14302655800.0,7.0,33.0,32.71282,0.656967223,0.587823215,11.55,0.005417761,0.969330013,1.000069976,1.049579978,,5.0,26.7,701533.0,10.74179715,22.40999985,45.01399994,30442138.0,61.154,0.575648129,84.11000061,78.75,Upper middle income - Sub-Saharan Africa
South Africa,2009,Sub-Saharan Africa,Upper middle income,82.59999847,69.1452,8272.423354,12503629.0,0.637279668,8.007605605,548340.0,4405.5,2.331189922,9.07,1.470000029,0.400000006,0.125426695,8.4737,5.050000191,25.25,69.69999695,9.74,24.98274649,-17.02382075,2.312181798,7624489974.0,14.38515691,174504.9,0.673464461,329753000000.0,-1.538089135,6532.736968,-2.898732638,46305.19708,634258000000.0,6401.440624,1.765739234,0.310807675,81.0,77.0,-17.65993545,1260.0,10.0,7.215314136,179.0,41.16140866,1.313164259,28.6,32.0,2.2,12.5,60.3,0.029545175,0.020128447,,,,,,4.405504451,4.826560493,6.133518215,68.0912245,0.2614234,-0.11449261,-11621961609.0,7.0,44.5,33.57812,0.449182034,0.693636935,10.97,0.072423071,0.965659976,1.001139998,1.05764997,,5.0,26.7,553322.0,4.367492265,23.52000046,47.84199905,31137755.0,61.687,0.570525587,84.48000336,78.75,Upper middle income - Sub-Saharan Africa
South Africa,2010,Sub-Saharan Africa,Upper middle income,82.90000153,70.0888,8812.947151,15781210.0,0.643052464,8.304084027,687923.0,4150.4,3.416749047,9.77,1.25,0.560000002,0.065393098,7.3212,4.849999905,24.39999962,70.75,8.83,25.78341763,7.718008179,0.884901953,3693271715.0,14.3551509,174140.9,0.491441909,417365000000.0,3.039732881,8148.961202,1.551072639,49185.93673,661392000000.0,7990.199023,-0.278889798,0.191702411,77.0,72.0,10.79374151,1230.0,24.0,4.089729895,171.0,45.08810401,2.210254998,28.6,31.3,2.0,12.0,52.0,0.036840178,0.024984373,27.13858684,100.0,20.04901922,50.05447507,99.86647822,4.619970397,4.942888265,5.510287147,69.08668367,0.25626758,-0.029427003,-9772901422.0,7.0,44.5,29.51018,0.44557327,0.948380661,11.77,0.097749457,0.961709976,1.000540018,1.061720014,18.36263084,5.0,24.6,693070.625,6.180270505,24.68000031,50.80099869,31866173.0,62.218,0.60209012,84.15000153,78.75,Upper middle income - Sub-Saharan Africa
South Africa,2011,Sub-Saharan Africa,Upper middle income,83.59999847,71.0324,9312.283573,16407784.96,0.587573009,7.869815906,575619.0,4017.0,3.895973433,10.24,1.139999986,0.479999989,-0.004233705,7.2611,4.599999905,24.17000008,71.23999786,8.7,27.69814847,3.008442972,0.903377443,4139289123.0,14.32514488,173776.9,0.443284395,458202000000.0,3.168556279,8810.930651,1.607665368,50006.96255,696526000000.0,8604.794333,4.083516519,0.217559651,75.0,77.0,11.83845782,1200.0,33.97,4.99926697,161.0,50.90445859,2.43446692,27.8,30.0,1.8,11.6,45.6,0.052129561,0.023780322,26.55787322,100.0,18.1639891,48.94812248,99.86690326,4.776628494,5.031170368,4.899779003,70.07234949,0.252819288,0.02403157,-7725313727.0,7.0,42.25,32.59666,0.446406275,0.918420809,11.36,0.129662588,0.959550023,0.998080015,1.057299972,19.60802078,5.0,22.4,580962.25,6.849634632,24.63999939,50.06600189,32630279.0,62.746,0.590838611,84.31999969,78.75,Upper middle income - Sub-Saharan Africa
South Africa,2012,Sub-Saharan Africa,Upper middle income,85.30000305,71.976,8796.93275,17571565.2,0.611239107,8.077957969,790135.0,4243.5,2.834730665,9.92,1.039999962,0.379999995,-0.184170604,8.2099,4.829999924,23.44000053,71.73000336,8.14,27.13914919,1.112330753,1.064922495,4626029122.0,14.29513886,173412.9,0.582523286,434401000000.0,2.396232385,8222.197279,0.789721589,50072.40457,698221000000.0,8016.191918,4.790311723,0.170115307,71.0,79.0,3.86834044,1160.0,41.0,5.724657917,143.0,52.20067115,1.9338776,26.5,29.1,1.9,11.3,41.5,0.048947089,0.081893192,26.57708662,100.0,18.85184427,47.564037,99.86734583,5.107816696,5.122317314,4.301806677,71.04814234,0.24966228,-0.0253867,-13520041601.0,7.0,42.25,32.93793,0.398661673,0.602950811,10.6,0.084444158,0.958239973,0.998199999,1.058990002,19.14365959,5.0,22.9,796061.5,5.481971832,24.72999954,51.6629982,33428280.0,63.272,0.58215332,84.58000183,81.875,Upper middle income - Sub-Saharan Africa
South Africa,2013,Sub-Saharan Africa,Upper middle income,85.19999695,71.1624,8630.661099,16311250.0,0.598096455,8.138264312,505078.0,4043.0,2.448908536,10.07,0.980000019,0.370000005,-0.138074696,9.6502,4.980000019,23.51000023,71.51000214,7.88,28.37928032,3.732974378,2.053580952,8232518816.0,14.26513284,173048.9,0.546655746,400886000000.0,2.485468008,7467.079185,0.854344198,49776.42642,730518000000.0,7286.564737,3.161687933,0.306021035,81.0,78.0,4.038730712,1110.0,46.5,5.784469097,133.0,55.49782044,2.065590685,22.8,28.5,1.9,11.1,39.3,0.051871394,0.077487888,26.72926171,100.0,16.88297991,50.16680081,99.86780748,5.29573822,5.454728127,3.71651188,72.01358167,0.242127514,-0.046294536,-11014274330.0,7.0,42.25,32.02921,0.380482465,0.609023982,9.77,0.135300785,0.957830012,,,19.93049049,5.0,23.7,511691.0,5.190514249,24.55999947,51.52299881,34248628.0,63.793,0.600654542,85.13999939,81.875,Upper middle income - Sub-Saharan Africa
South Africa,2014,Sub-Saharan Africa,Upper middle income,85.90000153,70.3488,9689.088164,17026643.22,0.603747918,8.212241156,730272.0,4899.7,1.901214642,10.83,0.829999983,0.349999994,-0.125287011,10.8444,4.650000095,23.42000008,71.94000244,8.2,29.0006193,3.646286163,1.519327438,5791659020.0,14.23512682,172684.9,0.583051341,381199000000.0,1.413826452,6988.808739,-0.179700599,49635.00485,741916000000.0,6815.488059,1.926107479,0.165043816,85.0,84.0,-0.687039527,1070.0,49.0,6.129837703,128.0,56.39917037,1.414870184,24.0,28.7,1.9,11.0,37.6,0.043844705,0.009802335,26.72221238,100.0,16.43922042,50.44061459,99.8682899,5.571891308,5.768673897,3.143541754,72.96880358,0.239613277,-0.146388963,-13578311892.0,7.0,41.5,32.76808,0.230833724,1.293136276,9.85,0.155199274,0.961239994,1.016109943,1.096860051,19.80924034,5.0,24.1,737494.0,3.952783208,24.88999939,51.50999832,35078456.0,64.312,0.640296519,85.87000275,88.125,Upper middle income - Sub-Saharan Africa
South Africa,2015,Sub-Saharan Africa,Upper middle income,85.30000305,69.5352,7285.025285,18882898.0,0.559769977,7.669937662,631950.0,3542.4,1.440299847,10.42,0.819999993,0.370000005,-0.070839748,12.7507,5.610000134,23.82999992,70.56999969,7.58,27.71363841,3.059774117,0.438735792,1521139945.0,14.20512081,172320.9,0.611843692,346710000000.0,1.321862237,6259.839681,-0.218801181,48490.70144,758901000000.0,6116.425843,-0.961110879,0.087329097,85.0,86.0,5.044861331,988.0,51.91911572,4.540642277,125.0,53.54708898,0.484279892,24.1,28.8,1.9,11.1,36.3,0.031702864,0.004655298,26.11297177,100.0,12.82809501,46.09474628,99.86879498,5.825255871,5.997115612,2.582873352,73.9135389,0.238024279,-0.220544875,-10280699697.0,7.0,42.0,30.3322,0.208593905,2.255041826,10.28,0.015778039,0.933380008,0.955309987,0.987519979,22.26092911,5.0,24.5,638680.375,2.572781592,25.14999962,50.39799881,35905875.0,64.828,0.648553431,85.41000366,88.125,Upper middle income - Sub-Saharan Africa
South Africa,2016,Sub-Saharan Africa,Upper middle income,83.90000153,68.7216,6599.138235,19744932.0,0.550151705,7.563739495,660043.0,3817.6,1.739139018,10.13,0.730000019,0.300000012,0.017026288,14.7088,5.570000172,23.32999992,71.09999847,7.91,28.15608817,0.407508847,0.684612553,2215307020.0,14.17511479,171956.9,0.651032878,323586000000.0,0.664552308,5756.965741,-0.806311267,48849.05065,772769000000.0,5609.451459,2.017402019,0.101402581,85.0,84.0,-4.133248425,805.0,54.0,6.571396422,122.0,51.88922093,0.897837054,25.8,28.5,1.9,11.1,35.2,0.016512942,0.004700369,25.14041614,100.0,6.158418594,42.23229897,99.86932335,6.15909338,6.312912941,2.034401322,74.84761764,0.233457317,-0.149085,-16372515389.0,7.0,42.0,,0.119783156,,10.53,0.043559864,0.968039989,1.017809987,1.095340014,20.9184494,5.0,24.4,668137.25,3.309222261,26.54000092,53.68399811,36726640.0,65.341,0.64833051,84.87999725,88.125,Upper middle income - Sub-Saharan Africa
South Africa,2017,Sub-Saharan Africa,Upper middle income,84.40000153,67.908,8262.215431,20821044.0,0.551336662,7.641675086,593963.0,5644.0,1.993052891,10.4,0.74000001,0.379999995,-0.127773166,13.3129,5.28000021,23.34000015,71.37999725,7.86,27.34007578,-0.273236009,0.539673957,2058579911.0,14.14510877,171592.9,0.608804232,381449000000.0,1.157946952,6690.939847,-0.265300653,48433.83172,790171000000.0,6505.430662,-0.278071699,0.070795923,84.0,81.0,1.5324306,738.0,56.16739447,5.184246648,119.0,49.94719938,0.865646401,23.2,27.8,1.8,11.1,34.6,0.016559171,0.005314412,25.10220499,100.0,6.23623457,42.48026487,99.86987003,6.426701069,6.549363136,1.498043884,75.77086841,0.229090019,-0.284803629,-16463490947.0,7.0,41.83673469,,0.138877571,,10.45,-0.156247884,0.966669977,1.01267004,1.085710049,22.36602974,5.0,25.2,600301.3125,3.489377107,27.04000092,53.5320015,37540921.0,65.85,0.630274713,84.52999878,88.125,Upper middle income - Sub-Saharan Africa
South Africa,2018,Sub-Saharan Africa,Upper middle income,84.69999695,67.8488,7947.22214,24660386.0,0.528996243,7.515678605,611485.0,4933.5,2.187164879,10.16,0.800000012,0.310000002,-0.136797428,13.2339,5.159999847,23.12999916,71.70999908,7.73,27.48858813,2.808832977,1.37571219,5569462350.0,14.11510275,171228.9,0.638431408,404842000000.0,1.487617373,7005.095413,0.113021478,48530.29758,821083000000.0,6809.76198,0.952845833,0.103647441,82.0,81.0,3.244387494,677.0,62.4,4.517165228,,51.36372709,0.533840091,22.7,25.5,1.7,11.0,33.9,0.032647537,0.005080832,,,,,,6.525086772,6.681995387,0.973660513,76.68318836,0.229482888,-0.237546816,-3796631847.0,7.0,42.7480916,,-0.040778168,,10.19,-0.221828088,0.961589992,1.003010035,1.070719957,23.80195999,5.0,24.1,619353.4375,3.397164747,26.90999985,53.74499893,38348227.0,66.355,0.637233615,84.43000031,88.125,Upper middle income - Sub-Saharan Africa
South Africa,2019,Sub-Saharan Africa,Upper middle income,85.0,67.7896,7269.735626,26211258.0,0.52543576,7.507736092,,,1.670957152,9.59,0.889999986,0.289999992,-0.031280991,14.4484,5.28000021,22.30999947,72.41000366,8.03,27.34218049,-3.408566143,1.318804454,5116098443.0,14.08509674,170864.9,0.650464616,387935000000.0,0.113053697,6624.761865,-1.196091441,48820.54071,836715000000.0,6459.390844,2.727517793,0.127971157,85.0,83.0,0.473639826,615.0,68.2,4.12024587,,50.92508201,1.309419272,22.2,24.1,1.7,10.8,33.0,0.028975445,0.005027823,,,,,,6.698856227,6.833473138,0.461110523,77.58447964,0.229435413,-0.283221096,-8918215797.0,7.0,46.34760705,,0.008505391,,10.5,-0.18833673,0.965240002,1.002580047,1.062170029,23.86655998,5.0,23.5,,3.664844307,28.46999931,57.37900162,39149715.0,66.856,0.643925607,83.66000366,88.125,Upper middle income - Sub-Saharan Africa
South Africa,2020,Sub-Saharan Africa,Upper middle income,84.38553619,67.7304,,8304771.044,,,,,1.624037115,9.22,,,-0.059475705,16.4591,,,,,27.77801144,-11.95042949,0.940118297,3153552569.0,14.05509072,170500.9,0.812300038,335442000000.0,-6.431974826,5655.867654,-7.615875502,49720.14834,792334000000.0,5561.051974,1.28834849,0.046534523,84.0,84.0,-17.42297436,554.0,70.0,3.210035975,,50.64838293,2.954972325,,,,10.6,32.2,0.009544443,0.003217372,,,,,,6.9681201,6.966887645,0.224160013,78.47461071,0.241735191,-0.252867222,6748932761.0,7.0,46.75,,0.020494822,,,-0.243993983,,,,,5.0,,,5.404071292,29.21999931,59.61899948,39946775.0,67.354,0.690293968,,88.125,Upper middle income - Sub-Saharan Africa
Spain,1990,Europe & Central Asia,High income,100.0,11.8542,,21652000.0,0.404316512,5.530352721,1131229.25,2484.5,0.019159918,,,,,0.6126,,,,,15.72479816,4.692345675,2.60616679,13983611812.0,27.84050136,139046.6,0.047958105,536559000000.0,3.781393378,13804.87679,3.675767774,,531638000000.0,13649.40202,6.273384921,,86.0,99.0,9.621257464,,0.012873564,6.721819522,,26.71786499,0.034792124,,,,4.9,9.1,0.006382768,0.015203241,12.21132253,77.57638671,0.0,0.016556068,12.73895888,0.61827,0.655201,,,0.407323239,,-9024595573.0,5.0,,23.48296,,17.21624803,10.54443118,,0.983959973,1.029829979,1.059910059,35.55821991,7.0,,1334995.25,0.123496157,,,29286916.0,75.351,,,73.75,High income - Europe & Central Asia
Spain,1991,Europe & Central Asia,High income,100.0,10.7666,,20944600.0,0.394066989,5.699785887,1078644.25,2488.9,0.014709077,,9.630000114,2.819999933,,0.6245,10.22000027,32.34000015,57.45000076,,15.76071981,8.247005746,2.164503635,12492782829.0,28.47907056,142235.87,0.034983728,577166000000.0,2.546000548,14811.90282,2.28532474,86165.83006,563610000000.0,14648.95812,6.035089659,,86.0,85.0,10.34286755,,0.025686194,5.934213443,,26.59251473,0.011839424,,,,4.6,8.7,0.004646529,0.009055633,,,,,,0.639521,0.674815,,,0.37013321,,-20157684499.0,5.0,,22.02928,,17.97039076,9.921293468,,0.992370009,1.038689971,1.067199945,37.03936005,7.0,,1303615.25,0.075234391,15.93000031,30.48500061,29430524.0,75.528,,74.63999939,73.75,High income - Europe & Central Asia
Spain,1992,Europe & Central Asia,High income,100.0,9.679,,23385800.0,0.399391167,5.934211892,1091922.375,1955.0,0.00785082,,8.680000305,2.470000029,,0.6153,9.960000038,31.78000069,58.25999832,,16.18754892,7.508037113,2.104198135,13275723087.0,29.11763976,145425.14,0.031079772,630916000000.0,0.929215549,16112.18892,0.436115221,84807.24893,581811000000.0,15918.8137,3.494646143,,84.0,83.0,6.819980694,,0.076845453,5.924531262,,26.00853287,0.020915457,,,,4.4,8.3,0.002726213,0.008862098,,,,,,0.667232,0.700435,,,0.417889491,,-9269010390.0,5.0,,21.15976,,12.50925335,8.220908383,,0.986039996,1.04539001,1.080000043,39.27051163,7.0,,1260681.375,0.071434359,17.70000076,33.02299881,29607126.0,75.61,,74.63999939,73.75,High income - Europe & Central Asia
Spain,1993,Europe & Central Asia,High income,100.0,9.3504,,22279400.0,0.369967347,5.540472762,1099902.625,2717.4,0.001314277,,8.390000343,2.5,,0.7649,9.779999733,31.04000092,59.18000031,,17.70888761,7.836318891,2.058401577,10808165173.0,29.75620895,148614.41,0.040032081,525076000000.0,-1.031491863,13339.90856,-1.543358378,87454.92902,589457000000.0,13232.63806,2.658806035,,87.0,90.0,-5.225222983,,0.127689668,4.569071737,,27.06810034,0.01607723,,,,4.1,7.8,0.00199419,0.008437983,,,,,,0.681356,0.71965,,,0.442126687,,-48746463792.0,5.0,,19.99801,,16.16325375,9.079810066,,0.981809974,1.048200011,1.085219979,41.17985153,7.0,,1226032.625,0.067855762,22.15999985,42.20199966,29793326.0,75.692,,74.22000122,73.75,High income - Europe & Central Asia
Spain,1994,Europe & Central Asia,High income,100.0,9.0218,,22361300.0,0.370623986,5.776362895,1108855.25,2348.3,0.001719463,,7.5,2.410000086,,0.8051,9.489999771,30.26000023,60.25,,20.31113543,16.66967693,1.653457588,8772628137.0,30.39477815,151803.68,0.043217608,530563000000.0,2.383195397,13415.287,1.896906964,90128.40179,616393000000.0,13133.62023,0.535177486,,88.0,90.0,11.44469925,,0.280069738,4.71841374,,31.20442135,0.016076272,,,,3.9,7.4,0.000499016,0.007242145,,,,,,0.692993,0.739193,,,0.495945639,,22347452375.0,5.0,,19.2214,,18.0606829,9.241375679,,0.981169999,1.049600005,1.086259961,44.04141998,7.0,,1286795.25,0.068754504,24.20999908,44.88999939,29967941.0,75.774,,74.11000061,76.875,High income - Europe & Central Asia
Spain,1995,Europe & Central Asia,High income,100.0,8.6932,17669.5403,25765700.0,0.372012599,6.05602903,1195727.125,1729.7,0.006153165,,6.460000038,2.200000048,,0.7494,8.989999771,30.20999908,60.79999924,,21.82709927,9.401463519,1.347459453,8281607345.0,31.03334735,154992.95,0.04335858,614609000000.0,2.757493994,15471.96272,2.304957017,90054.06938,646672000000.0,15345.13655,2.434980875,,90.0,90.0,11.07091151,,0.380800728,4.673803376,,34.39357265,0.012719195,,,,3.7,6.9,0.000922527,0.005429848,11.9453955,76.35216271,0.0,0.017240298,11.96941805,0.712244,0.758903,,,0.449654398,,-21165875761.0,5.0,,17.83949,,14.72016232,8.264567068,,0.984610021,1.050850034,1.085350037,45.72900009,7.0,,1419692.125,0.068583315,22.67000008,41.80899811,30133075.0,75.856,,74.91000366,79.375,High income - Europe & Central Asia
Spain,1996,Europe & Central Asia,High income,100.0,8.3646,22444.18753,27759200.0,0.339828804,5.76863509,1189566.0,3303.0,0.00370235,,5.820000172,2.130000114,1.129211187,0.7613,8.359999657,29.46999931,62.16999817,,23.0323608,9.97186577,1.525295224,9801379213.0,31.67191655,158182.22,0.042361799,642589000000.0,2.660524453,16109.0844,2.23381642,90366.97696,677135000000.0,15881.93898,1.099102705,1.620027184,90.0,90.0,7.307392395,,1.331847404,3.558845593,,35.55367469,0.007039805,,,,3.4,6.5,0.001243858,0.005700556,,,,,,0.72246,0.77033,,,0.455213487,0.17475751,528691189.6,6.0,,,1.184066415,23.7908459,10.06199181,1.435085535,0.981859982,1.055029988,1.107599974,47.67776871,6.0,,1421199.0,0.060048367,22.13999939,41.77500153,30291556.0,75.938,1.319526911,75.30000305,94.375,High income - Europe & Central Asia
Spain,1997,Europe & Central Asia,High income,100.0,8.036,24033.15877,30315700.0,0.34646242,6.206095959,1220302.25,2764.4,0.001925716,,5.179999828,1.779999971,,0.88,8.039999962,29.90999985,62.04999924,,25.66978901,14.39034349,1.59871605,9433660065.0,32.31048574,161371.49,0.037122964,590077000000.0,3.702580285,14730.79718,3.268852086,90311.16808,717538000000.0,14556.30831,2.617252586,,94.0,93.0,12.88829533,,2.803319625,1.971073956,,36.67756919,0.009650106,,,,3.2,6.1,0.000521354,0.00359726,,,,,,0.72368,0.767342,,,0.491364441,,4675292647.0,6.0,24.71264368,,,19.54617308,9.154295862,,0.988730013,1.031309962,1.062019944,50.54774857,6.0,,1459471.25,0.052817398,20.70000076,39.02799988,30451227.0,76.019,,76.37999725,94.375,High income - Europe & Central Asia
Spain,1998,Europe & Central Asia,High income,100.0,8.4628,24797.57083,31594100.0,0.333562087,6.369906713,1256879.25,3395.9,0.002319335,,4.769999981,1.659999967,1.355995536,0.8979,7.699999809,30.51000023,61.79000092,,26.10194733,8.146681539,2.537836213,15714658309.0,32.94905494,164560.76,0.035022813,619215000000.0,4.393037351,15394.35146,3.961902132,90592.1521,768133000000.0,15197.86415,3.517486958,1.597302556,95.0,93.0,14.0427284,,4.361892394,1.834329999,,40.15326929,0.003469878,,,,3.0,5.8,0.000128712,0.001257194,,,,,,0.723824,0.767582,,,0.525414605,0.132018834,27455521840.0,6.0,24.71264368,15.47547,1.196217299,19.07369488,8.941412249,1.30619204,0.990140021,1.035760045,1.072600007,52.83372879,6.0,,1570787.25,0.042197932,18.67000008,35.39799881,30610090.0,76.1,1.299594522,77.31999969,94.375,High income - Europe & Central Asia
Spain,1999,Europe & Central Asia,High income,100.0,8.8896,24846.51593,33559400.0,0.345331879,6.890852536,1191051.625,2705.2,0.000229798,,4.150000095,1.389999986,,0.938283072,7.210000038,30.68000031,62.11999893,,26.35150901,8.070879339,3.091564175,19628574140.0,33.58762414,167750.03,0.032242154,634908000000.0,4.490491316,15720.6405,4.067824456,89466.33447,805891000000.0,15577.84866,3.788543519,,95.0,95.0,13.68959538,,7.085039678,2.31034814,,37.76597123,0.003939624,,,,2.9,5.6,0.0001235,0.002434121,,,,,,0.73921,0.773923,,,0.100019155,,2471885989.0,6.0,21.55172414,15.04197,,13.2668082,7.681655092,,0.990700006,1.034980059,1.070909977,55.02772903,6.0,,1509520.625,0.038969197,15.47999954,29.11199951,30767125.0,76.181,,78.59999847,94.375,High income - Europe & Central Asia
Spain,2000,Europe & Central Asia,High income,100.0,9.3164,27489.84778,39711776.0,0.33497141,7.230107062,1063207.0,3603.3,0.003779657,,3.700000048,1.169999957,1.328282833,1.082705081,6.690000057,30.82999992,62.49000168,3.6,28.56335793,10.43821013,6.77009273,40509751188.0,34.25637275,170939.3,0.033819026,598363000000.0,5.24599468,14749.68742,4.776451415,89607.36873,875627000000.0,14644.20746,4.515868384,1.685757279,95.0,94.0,9.570880335,23.0,13.62496081,3.433515634,5.0,45.35605607,0.006946507,15.4,13.7,0.4,2.8,5.4,0.000794197,0.004630492,11.77420863,75.03080043,0.0,0.034671482,11.41054623,0.739871,0.768824,0.0,99.90186871,0.108403981,0.459468246,193150266.5,6.0,28.28571429,14.54434,1.238091946,15.61372617,7.88,1.407501459,0.993009984,1.034129977,1.067450047,57.72711182,6.0,8.6,1372436.0,0.049969879,13.78999996,25.25600052,30937864.0,76.262,1.277019858,79.91999817,94.375,High income - Europe & Central Asia
